,MovieId,Movie Name,Genre,Predicted Rating for User 2
1,3,Grumpier Old Men (1995),Comedy|Romance,3.67
2,21,Get Shorty (1995),Comedy|Crime|Thriller,3.05
3,31,Dangerous Minds (1995),Drama,3.14
4,34,Babe (1995),Children|Drama,4.04
5,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,3.84
6,104,Happy Gilmore (1996),Comedy,3.67
7,111,Taxi Driver (1976),Crime|Drama|Thriller,3.97
8,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,3.74
9,141,"Birdcage, The (1996)",Comedy,3.64
10,158,Casper (1995),Adventure|Children,2.36
11,173,Judge Dredd (1995),Action|Crime|Sci-Fi,3.09
12,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,3.23
13,247,Heavenly Creatures (1994),Crime|Drama,4.4
14,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.65
15,267,Major Payne (1995),Comedy,3.01
16,277,Miracle on 34th Street (1994),Drama,4.13
17,289,Only You (1994),Comedy|Romance,3.44
18,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.02
19,318,"Shawshank Redemption, The (1994)",Crime|Drama,5.57
20,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1.9
21,344,Ace Ventura: Pet Detective (1994),Comedy,3.21
22,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,2.93
23,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,2.86
24,431,Carlito's Way (1993),Crime|Drama,2.79
25,434,Cliffhanger (1993),Action|Adventure|Thriller,3.8
